date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
10555,20150417,2710,0523,0528,0532,G15,1-8A,C,C1.5,5.5E-04,12324,201504170523
10556,20150417,2720,0927,0932,0939,G15,1-8A,C,C1.1,6.2E-04,12325,201504170927
10557,20150417,2770,1231,1237,1244,G15,1-8A,C,C1.0,6.2E-04,12325,201504171231
10558,20150417,2810,1757,1801,1803,G15,1-8A,C,C1.2,2.9E-04,12324,201504171757
10559,20150418,2860,1326,1337,1346,G15,1-8A,C,C2.3,1.8E-03,12325,201504181326
10560,20150418,2880,1403,1419,1439,G15,1-8A,C,C5.2,8.3E-03,12321,201504181403
10561,20150418,2910,1809,1825,1838,G15,1-8A,C,C2.9,3.8E-03,12321,201504181809
10562,20150418,2920,2140,2144,2149,G15,1-8A,B,B8.2,3.2E-04,12324,201504182140
10563,20150419,2930,0052,0057,0103,G15,1-8A,C,C1.5,6.7E-04,12324,201504190052
10564,20150419,2940,0320,0330,0339,G15,1-8A,C,C1.4,1.2E-03,12321,201504190320
10565,20150419,2950,0551,0604,0615,G15,1-8A,B,B9.3,1.2E-03,12324,201504190551
10566,20150419,2970,0640,0719,0745,G15,1-8A,C,C2.2,5.8E-03,     ,201504190640
10567,20150420,3000,0033,0052,0105,G15,1-8A,C,C1.0,1.8E-03,     ,201504200033
10568,20150420,3120,1951,1954,1958,G15,1-8A,C,C1.2,3.2E-04,     ,201504201951
10569,20150420,3130,2040,2116,2215,G15,1-8A,C,C2.4,8.3E-03,12321,201504202040
10570,20150421,3240,0349,0354,0407,G15,1-8A,C,C1.2,1.1E-03,12322,201504210349
10571,20150421,3270,0536,0542,0552,G15,1-8A,C,C1.1,8.8E-04,12324,201504210536
10572,20150421,3290,0708,0721,0727,G15,1-8A,M,M1.0,6.4E-03,12322,201504210708
10573,20150421,3350,0955,1002,1014,G15,1-8A,C,C2.4,2.1E-03,12322,201504210955
10574,20150421,3360,1017,1040,1059,G15,1-8A,M,M2.2,3.7E-02,     ,201504211017
10575,20150421,3380,1149,1157,1202,G15,1-8A,M,M2.2,1.1E-02,12322,201504211149
10576,20150421,3480,1524,1545,1551,G15,1-8A,M,M4.0,2.3E-02,12322,201504211524
10577,20150421,3490,1655,1700,1709,G13,1-8A,M,M2.1,1.2E-02,12322,201504211655
10578,20150421,3540,2050,2059,2113,G15,1-8A,C,C5.0,5.1E-03,12325,201504212050
10579,20150421,3550,2139,2145,2155,G15,1-8A,M,M1.8,1.1E-02,12322,201504212139
10580,20150421,3560,2158,2201,2204,G15,1-8A,M,M1.2,2.8E-03,12325,201504212158
10581,20150422,3590,0111,0115,0119,G15,1-8A,C,C2.3,7.4E-04,12325,201504220111
10582,20150422,3610,0138,0144,0150,G15,1-8A,C,C3.7,1.9E-03,12324,201504220138
10583,20150422,3620,0200,0207,0215,G15,1-8A,C,C4.6,3.2E-03,12325,201504220200
10584,20150422,3650,0300,0305,0312,G15,1-8A,C,C2.8,1.5E-03,12333,201504220300
10585,20150422,3660,0314,0325,0334,G15,1-8A,C,C4.1,3.9E-03,12322,201504220314
10586,20150422,3700,0601,0611,0617,G15,1-8A,C,C2.3,1.6E-03,     ,201504220601
10587,20150422,3710,0704,0711,0718,G15,1-8A,C,C2.3,1.4E-03,12327,201504220704
10588,20150422,3740,0759,0806,0821,G15,1-8A,C,C3.8,3.6E-03,12322,201504220759
10589,20150422,3750,0830,0844,0858,G15,1-8A,M,M1.1,1.2E-02,12322,201504220830
10590,20150422,3770,1211,1215,1220,G15,1-8A,C,C1.4,5.5E-04,     ,201504221211
10591,20150423,3930,0114,0118,0120,G15,1-8A,C,C1.7,3.7E-04,12321,201504230114
10592,20150423,3970,0205,0209,0220,G15,1-8A,C,C2.2,1.6E-03,12326,201504230205
10593,20150423,4030,0325,0329,0331,G15,1-8A,C,C1.5,3.4E-04,12326,201504230325
10594,20150423,4060,0506,0518,0523,G15,1-8A,C,C1.6,1.4E-03,12324,201504230506
10595,20150423,4110,0627,0632,0637,G15,1-8A,C,C1.5,6.6E-04,12326,201504230627
10596,20150423,4120,0731,0743,0752,G15,1-8A,C,C1.4,1.6E-03,12326,201504230731
10597,20150423,4190,0918,1007,1110,G15,1-8A,M,M1.1,5.7E-02,12322,201504230918
10598,20150423,4210,1158,1203,1208,G15,1-8A,C,C7.3,3.1E-03,12326,201504231158
10599,20150423,4250,1456,1520,1529,G15,1-8A,C,C3.1,4.3E-03,12325,201504231456
10600,20150423,4270,1742,1746,1748,G15,1-8A,C,C2.6,5.8E-04,12326,201504231742
10601,20150423,4280,1956,1959,2005,G13,1-8A,C,C3.0,1.1E-03,12333,201504231956
10602,20150424,4310,0135,0138,0144,G15,1-8A,C,C1.2,4.9E-04,12326,201504240135
10603,20150424,4330,0239,0251,0301,G15,1-8A,C,C1.4,1.6E-03,12326,201504240239
10604,20150424,4360,0501,0528,0541,G15,1-8A,C,C1.4,3.2E-03,     ,201504240501
10605,20150424,4410,0839,0843,0847,G15,1-8A,C,C2.1,6.3E-04,12326,201504240839
10606,20150424,4460,1802,1811,1835,G15,1-8A,C,C1.0,1.7E-03,12331,201504241802
10607,20150424,4470,1905,1927,1940,G15,1-8A,C,C1.7,2.7E-03,12324,201504241905
10608,20150424,4480,2004,2023,2037,G15,1-8A,C,C1.6,2.6E-03,     ,201504242004
10609,20150424,4500,2125,2145,2205,G15,1-8A,C,C1.5,3.1E-03,     ,201504242125
10610,20150424,4510,2252,2259,2304,G15,1-8A,C,C1.3,7.5E-04,12331,201504242252
10611,20150424,4520,2328,2331,2338,G15,1-8A,C,C1.2,5.3E-04,12326,201504242328
10612,20150425,4650,1232,1235,1237,G15,1-8A,B,B8.4,1.3E-04,12324,201504251232
10613,20150425,4710,1803,1849,1930,G15,1-8A,C,C1.9,8.6E-03,     ,201504251803
10614,20150426,4780,1144,1149,1153,G15,1-8A,C,C1.0,3.5E-04,12331,201504261144
10615,20150426,4800,1310,1314,1321,G15,1-8A,B,B6.5,3.2E-04,12327,201504261310
10616,20150426,4860,1347,1412,1421,G15,1-8A,B,B8.5,1.2E-03,12331,201504261347
10617,20150426,4830,1746,1751,1756,G15,1-8A,B,B6.6,2.9E-04,12327,201504261746
10618,20150426,4850,2051,2057,2103,G15,1-8A,C,C1.4,6.7E-04,12331,201504262051
10619,20150428,4930,0513,0519,0522,G15,1-8A,C,C1.9,5.4E-04,12331,201504280513
10620,20150429,5030,1620,1634,1652,G15,1-8A,C,C1.0,1.6E-03,12327,201504291620
10621,20150429,5050,2022,2028,2032,G15,1-8A,B,B7.0,3.0E-04,     ,201504292022
10622,20150430,5060,1956,2108,2140,G15,1-8A,C,C1.1,4.9E-03,12335,201504301956
10623,20150501,5070,0248,0257,0307,G15,1-8A,C,C2.3,1.9E-03,12335,201505010248
10624,20150501,5160,2142,2145,2153,G15,1-8A,B,B3.3,1.6E-04,     ,201505012142
10625,20150501,5170,2254,2257,2300,G15,1-8A,B,B3.9,8.9E-05,12335,201505012254
10626,20150502,5180,0104,0107,0110,G15,1-8A,B,B5.7,1.2E-04,     ,201505020104
10627,20150502,5200,0155,0202,0208,G15,1-8A,B,B7.2,4.2E-04,12335,201505020155
10628,20150502,5230,0729,0734,0740,G15,1-8A,B,B6.4,2.8E-04,12335,201505020729
10629,20150502,5260,1636,1649,1700,G15,1-8A,B,B5.6,7.2E-04,12335,201505021636
10630,20150502,5290,2201,2208,2212,G15,1-8A,B,B8.8,4.4E-04,12335,201505022201
10631,20150503,5330,0053,0058,0110,G15,1-8A,C,C1.0,8.5E-04,12335,201505030053
10632,20150503,5340,0218,0228,0235,G15,1-8A,C,C1.2,1.1E-03,12335,201505030218
10633,20150503,5350,0407,0419,0438,G15,1-8A,B,B9.8,1.6E-03,12335,201505030407
10634,20150503,5370,0556,0605,0613,G15,1-8A,C,C1.8,1.5E-03,12335,201505030556
10635,20150503,5450,0846,0904,0925,G15,1-8A,C,C1.4,3.0E-03,     ,201505030846
10636,20150503,5440,0928,0934,0944,G15,1-8A,C,C1.8,1.6E-03,12335,201505030928
10637,20150503,5530,1413,1416,1418,G15,1-8A,B,B7.5,1.3E-04,12335,201505031413
10638,20150503,5570,2304,2347,0007,G15,1-8A,C,C2.2,4.6E-03,12335,201505032304
10639,20150504,5580,0043,0052,0106,G15,1-8A,C,C8.0,6.9E-03,12335,201505040043
10640,20150504,5590,0249,0303,0312,G15,1-8A,C,C3.0,3.1E-03,12338,201505040249
10641,20150504,5610,0418,0421,0428,G15,1-8A,C,C1.5,6.2E-04,12335,201505040418
10642,20150504,5620,0457,0500,0502,G15,1-8A,C,C1.0,1.6E-04,12335,201505040457
10643,20150504,5630,0557,0600,0602,G15,1-8A,B,B8.0,1.3E-04,12338,201505040557
10644,20150504,5640,0634,0639,0642,G15,1-8A,B,B9.7,3.1E-04,12335,201505040634
10645,20150504,5660,0838,0852,0901,G15,1-8A,C,C1.4,1.6E-03,12335,201505040838
10646,20150504,5690,1023,1032,1038,G15,1-8A,C,C2.0,1.3E-03,     ,201505041023
10647,20150504,5740,1657,1705,1712,G15,1-8A,C,C5.1,3.1E-03,     ,201505041657
10648,20150504,5760,2240,2250,2253,G15,1-8A,C,C1.7,1.1E-03,     ,201505042240
10649,20150505,5810,0218,0233,0239,G15,1-8A,C,C2.1,2.2E-03,12335,201505050218
10650,20150505,5830,0300,0303,0305,G15,1-8A,C,C2.5,4.2E-04,     ,201505050300
10651,20150505,5860,0326,0330,0333,G15,1-8A,C,C1.5,4.0E-04,12335,201505050326
10652,20150505,5870,0351,0403,0408,G15,1-8A,C,C5.1,2.9E-03,12338,201505050351
10653,20150505,5880,0438,0447,0452,G15,1-8A,C,C2.6,1.8E-03,12339,201505050438
10654,20150505,5890,0502,0506,0509,G15,1-8A,C,C2.6,7.2E-04,12339,201505050502
10655,20150505,5920,0656,0711,0725,G15,1-8A,C,C2.6,4.0E-03,12335,201505050656
10656,20150505,5930,0757,0802,0805,G15,1-8A,C,C4.3,1.3E-03,12339,201505050757
10657,20150505,5950,0820,0837,0846,G15,1-8A,C,C3.7,4.8E-03,     ,201505050820
10658,20150505,5970,0911,0920,0930,G15,1-8A,C,C3.7,3.5E-03,12339,201505050911
10659,20150505,5980,0942,0947,0951,G15,1-8A,M,M1.9,5.4E-03,12339,201505050942
10660,20150505,6030,1120,1129,1143,G15,1-8A,C,C6.6,6.1E-03,12335,201505051120
10661,20150505,6050,1155,1158,1200,G15,1-8A,C,C3.6,5.7E-04,     ,201505051155
10662,20150505,6090,1345,1353,1356,G15,1-8A,M,M1.2,4.6E-03,12339,201505051345
10663,20150505,6120,1419,1425,1432,G15,1-8A,M,M1.3,6.7E-03,12335,201505051419
10664,20150505,6170,1631,1638,1644,G15,1-8A,C,C1.5,9.9E-04,12335,201505051631
10665,20150505,6180,1704,1708,1710,G15,1-8A,C,C1.9,4.0E-04,12335,201505051704
10666,20150505,6190,1712,1724,1730,G15,1-8A,M,M2.6,1.3E-02,12335,201505051712
10667,20150505,6220,1838,1841,1843,G15,1-8A,C,C1.3,2.2E-04,12335,201505051838
10668,20150505,6240,2053,2056,2102,G15,1-8A,C,C1.9,7.3E-04,     ,201505052053
10669,20150505,6250,2112,2116,2121,G15,1-8A,C,C1.7,6.8E-04,12335,201505052112
10670,20150505,6260,2133,2143,2153,G15,1-8A,C,C2.5,2.3E-03,12339,201505052133
10671,20150505,6270,2205,2211,2215,G15,1-8A,X,X2.7,9.3E-02,12339,201505052205
10672,20150506,6360,0150,0155,0158,G15,1-8A,C,C3.9,9.4E-04,12339,201505060150
10673,20150506,6420,0506,0510,0513,G15,1-8A,C,C2.3,6.2E-04,12339,201505060506
10674,20150506,6430,0636,0641,0646,G15,1-8A,C,C3.4,1.4E-03,12339,201505060636
10675,20150506,6440,0650,0654,0657,G15,1-8A,C,C2.4,6.5E-04,     ,201505060650
10676,20150506,6510,1103,1112,1123,G15,1-8A,C,C3.4,3.0E-03,12339,201505061103
10677,20150506,6520,1145,1149,1151,G15,1-8A,M,M1.9,3.2E-03,12339,201505061145
10678,20150506,6590,1608,1611,1615,G15,1-8A,C,C1.5,4.1E-04,12335,201505061608
10679,20150506,6620,1714,1718,1723,G15,1-8A,C,C2.0,7.6E-04,12335,201505061714
10680,20150506,6680,1959,2016,2018,G15,1-8A,C,C2.9,1.8E-03,12339,201505061959
10681,20150506,6690,2019,2023,2025,G15,1-8A,C,C3.0,6.4E-04,12339,201505062019
10682,20150507,6800,0322,0326,0332,G15,1-8A,C,C1.1,5.0E-04,12339,201505070322
10683,20150507,6830,0427,0433,0440,G15,1-8A,C,C1.2,7.2E-04,12339,201505070427
10684,20150507,6850,0624,0631,0638,G15,1-8A,C,C1.6,1.1E-03,12339,201505070624
10685,20150507,6880,0954,1002,1022,G15,1-8A,C,C4.3,5.6E-03,12339,201505070954
10686,20150507,6980,1522,1530,1543,G15,1-8A,C,C1.8,1.9E-03,12339,201505071522
10687,20150507,7000,1649,1654,1703,G15,1-8A,C,C2.8,1.6E-03,12339,201505071649
10688,20150507,7070,1947,2000,2009,G15,1-8A,C,C5.0,4.4E-03,12339,201505071947
10689,20150507,7100,2311,2315,2320,G15,1-8A,C,C1.7,6.6E-04,12339,201505072311
10690,20150508,7160,0356,0409,0414,G15,1-8A,C,C5.5,2.7E-03,12339,201505080356
10691,20150508,7170,0433,0445,0448,G15,1-8A,C,C1.0,9.8E-04,12339,201505080433
10692,20150508,7180,0451,0501,0503,G15,1-8A,C,C1.0,8.2E-04,12339,201505080451
10693,20150508,7200,0800,0808,0813,G15,1-8A,C,C1.5,8.8E-04,     ,201505080800
10694,20150508,7210,0929,0932,0934,G15,1-8A,C,C1.0,1.7E-04,12339,201505080929
10695,20150508,7220,0937,0940,0942,G15,1-8A,C,C4.1,4.9E-04,12339,201505080937
10696,20150508,7270,1457,1501,1504,G15,1-8A,C,C1.4,3.8E-04,12339,201505081457
10697,20150508,7300,1950,1955,2003,G15,1-8A,C,C1.0,6.4E-04,12339,201505081950
10698,20150508,7330,2132,2150,2220,G15,1-8A,C,C2.0,4.9E-03,12339,201505082132
10699,20150509,7440,0112,0134,0221,G15,1-8A,C,C7.4,2.3E-02,     ,201505090112
10700,20150509,7560,0801,0813,0824,G15,1-8A,C,C3.0,3.5E-03,12339,201505090801
10701,20150509,7640,1353,1400,1405,G15,1-8A,C,C1.6,8.5E-04,12339,201505091353
10702,20150509,7660,1632,1635,1637,G15,1-8A,C,C1.0,1.6E-04,12339,201505091632
10703,20150509,7740,1840,1906,1926,G15,1-8A,C,C1.1,2.8E-03,12339,201505091840
10704,20150510,7780,0321,0329,0332,G15,1-8A,C,C1.1,7.1E-04,12339,201505100321
10705,20150510,7800,0800,0829,0900,G15,1-8A,C,C1.9,5.3E-03,12339,201505100800
10706,20150510,7850,1245,1303,1323,G15,1-8A,C,C2.2,4.2E-03,12339,201505101245
10707,20150510,7890,1704,1711,1719,G15,1-8A,C,C2.4,1.6E-03,12339,201505101704
10708,20150510,7940,2135,2155,2203,G15,1-8A,C,C2.4,3.0E-03,12339,201505102135
10709,20150510,7980,2320,2323,2325,G15,1-8A,C,C1.7,2.8E-04,12344,201505102320
10710,20150510,8000,2337,2343,2351,G15,1-8A,C,C2.1,1.5E-03,12339,201505102337
10711,20150511,8070,0143,0154,0208,G15,1-8A,C,C1.2,1.7E-03,12335,201505110143
10712,20150511,8120,0345,0409,0429,G15,1-8A,C,C2.5,5.2E-03,     ,201505110345
10713,20150511,8150,0642,0648,0657,G15,1-8A,C,C1.6,1.2E-03,12338,201505110642
10714,20150511,8220,1210,1213,1215,G15,1-8A,C,C1.2,2.0E-04,12339,201505111210
10715,20150511,8230,1302,1308,1314,G15,1-8A,C,C1.6,8.8E-04,12335,201505111302
10716,20150511,8280,1744,1747,1749,G15,1-8A,C,C1.1,1.9E-04,12345,201505111744
10717,20150511,8290,1833,1842,1851,G15,1-8A,C,C2.0,1.7E-03,12339,201505111833
10718,20150512,8490,0215,0302,0342,G15,1-8A,C,C2.6,9.4E-03,12339,201505120215
10719,20150512,8470,0427,0432,0437,G15,1-8A,C,C2.2,9.2E-04,12339,201505120427
10720,20150512,8550,1040,1046,1050,G15,1-8A,C,C1.7,6.9E-04,12339,201505121040
10721,20150512,8570,1145,1151,1156,G15,1-8A,C,C3.0,1.3E-03,12339,201505121145
10722,20150513,8790,0251,0255,0259,G15,1-8A,C,C1.2,4.1E-04,12339,201505130251
10723,20150513,8810,0346,0351,0404,G15,1-8A,C,C1.7,1.6E-03,12339,201505130346
10724,20150513,8820,0409,0415,0448,G15,1-8A,C,C3.1,6.0E-03,12342,201505130409
10725,20150513,8840,0547,0559,0617,G15,1-8A,C,C3.5,4.8E-03,12342,201505130547
10726,20150513,8950,0940,0945,1004,G15,1-8A,C,C2.3,2.5E-03,12339,201505130940
10727,20150513,8980,1104,1111,1114,G15,1-8A,C,C3.2,1.2E-03,12339,201505131104
10728,20150513,9110,1809,1818,1838,G15,1-8A,C,C9.2,1.2E-02,12345,201505131809
10729,20150514,9350,0514,0517,0519,G15,1-8A,C,C1.3,2.2E-04,12339,201505140514
10730,20150514,9390,0652,0731,0736,G15,1-8A,C,C2.5,4.3E-03,12339,201505140652
10731,20150514,9490,1358,1408,1424,G15,1-8A,C,C2.8,3.4E-03,12342,201505141358
10732,20150514,9510,1617,1631,1641,G15,1-8A,C,C2.1,2.4E-03,12339,201505141617
10733,20150514,9530,1745,1753,1759,G15,1-8A,C,C4.8,2.4E-03,12339,201505141745
10734,20150514,9540,1859,1906,1915,G15,1-8A,C,C1.1,8.6E-04,12342,201505141859
10735,20150514,9640,2348,0011,0019,G15,1-8A,C,C2.6,3.2E-03,12342,201505142348
10736,20150515,9680,0158,0202,0204,G15,1-8A,C,C1.1,2.5E-04,12339,201505150158
10737,20150515,9700,0317,0321,0325,G15,1-8A,B,B9.5,3.1E-04,12339,201505150317
10738,20150515,9740,0522,0525,0528,G15,1-8A,C,C1.1,2.4E-04,12339,201505150522
10739,20150515,9760,0644,0650,0653,G15,1-8A,C,C1.8,6.2E-04,     ,201505150644
10740,20150515,9790,0838,0843,0848,G15,1-8A,C,C1.1,4.9E-04,12339,201505150838
10741,20150515,9820,0905,0912,0920,G15,1-8A,C,C1.2,8.9E-04,12339,201505150905
10742,20150515,9940,2218,2230,2239,G15,1-8A,C,C2.0,2.0E-03,12342,201505152218
10743,20150515,9950,2322,2329,2333,G15,1-8A,C,C2.5,1.1E-03,12339,201505152322
10744,20150516, 150,1649,1700,1709,G15,1-8A,B,B8.6,9.0E-04,12339,201505161649
10745,20150517, 140,0208,0215,0224,G15,1-8A,B,B8.6,6.5E-04,12342,201505170208
10746,20150517, 190,1559,1602,1605,G15,1-8A,B,B9.1,3.4E-04,12347,201505171559
10747,20150517, 200,1939,1943,1947,G15,1-8A,B,B7.9,2.5E-04,12339,201505171939
10748,20150518, 220,0727,0753,0808,G15,1-8A,C,C1.0,2.3E-03,12349,201505180727
10749,20150518, 230,0816,0821,0823,G15,1-8A,C,C1.1,4.8E-04,12349,201505180816
10750,20150518, 250,1311,1315,1318,G15,1-8A,B,B6.7,1.9E-04,12342,201505181311
10751,20150518, 290,1815,1818,1820,G15,1-8A,B,B9.1,1.5E-04,12345,201505181815
10752,20150519, 370,1059,1102,1106,G15,1-8A,B,B7.3,2.0E-04,     ,201505191059
10753,20150519, 380,1154,1159,1202,G15,1-8A,C,C2.3,6.1E-04,12351,201505191154
10754,20150519, 390,1240,1245,1249,G15,1-8A,B,B7.6,3.0E-04,12349,201505191240
10755,20150520, 450,0249,0257,0304,G15,1-8A,B,B7.7,5.5E-04,12349,201505200249
10756,20150520, 460,0348,0404,0427,G15,1-8A,C,C1.3,2.6E-03,12351,201505200348
10757,20150520, 480,0805,0812,0819,G15,1-8A,C,C1.6,1.1E-03,12349,201505200805
10758,20150520, 490,1502,1507,1512,G15,1-8A,B,B5.8,2.5E-04,12351,201505201502
10759,20150520, 500,1650,1702,1722,G15,1-8A,B,B7.1,1.0E-03,     ,201505201650
10760,20150520, 510,1831,1836,1841,G15,1-8A,B,B6.2,2.6E-04,12346,201505201831
10761,20150521, 520,0333,0343,0352,G14,1-8A,B,B6.1,5.6E-04,     ,201505210333
10762,20150521, 530,0522,0537,0553,G15,1-8A,B,B6.3,9.9E-04,12346,201505210522
10763,20150521, 560,0601,0611,0617,G15,1-8A,B,B9.8,7.9E-04,12346,201505210601
10764,20150521, 570,0657,0706,0717,G14,1-8A,C,C1.1,1.1E-03,12349,201505210657
10765,20150521, 640,2039,2047,2056,G14,1-8A,B,B4.2,3.5E-04,     ,201505212039
10766,20150522, 680,1640,1645,1652,G14,1-8A,B,B5.4,2.9E-04,12352,201505221640
10767,20150522, 700,2341,2351,2357,G14,1-8A,C,C2.0,1.2E-03,12349,201505222341
10768,20150523, 720,0115,0122,0132,G14,1-8A,B,B4.0,3.4E-04,12349,201505230115
10769,20150523, 730,0327,0333,0336,G14,1-8A,C,C1.0,3.4E-04,12353,201505230327
10770,20150523, 750,0718,0722,0725,G14,1-8A,C,C1.1,2.5E-04,12353,201505230718
10771,20150523, 760,1339,1343,1348,G14,1-8A,B,B4.9,1.8E-04,12349,201505231339
10772,20150523, 780,1624,1630,1633,G14,1-8A,B,B3.9,1.5E-04,12353,201505231624
10773,20150523, 790,1650,1653,1655,G14,1-8A,B,B6.0,9.0E-05,12349,201505231650
10774,20150523, 810,1730,1739,1741,G14,1-8A,C,C2.3,6.1E-04,12353,201505231730
10775,20150523, 830,2351,2356,0001,G14,1-8A,B,B6.4,2.7E-04,12349,201505232351
10776,20150525, 880,1933,1957,2012,G14,1-8A,B,B7.4,1.2E-03,12351,201505251933
10777,20150526, 920,1144,1149,1202,G14,1-8A,B,B5.2,4.6E-04,12351,201505261144
10778,20150527, 950,0717,0722,0729,G14,1-8A,B,B3.9,2.2E-04,     ,201505270717
10779,20150527, 960,1038,1042,1047,G14,1-8A,B,B4.0,1.5E-04,12351,201505271038
10780,20150527,1000,2122,2131,2137,G14,1-8A,C,C1.3,7.4E-04,12356,201505272122
10781,20150528,1020,0151,0156,0201,G14,1-8A,B,B3.4,1.5E-04,12351,201505280151
10782,20150530,1070,0544,0549,0554,G14,1-8A,B,B3.6,1.5E-04,12356,201505300544
10783,20150530,1090,0644,0657,0706,G14,1-8A,B,B3.6,4.1E-04,12356,201505300644
10784,20150530,1100,2155,2203,2212,G14,1-8A,B,B6.5,5.0E-04,12358,201505302155
10785,20150531,1110,0805,0811,0818,G14,1-8A,B,B3.9,2.3E-04,     ,201505310805
10786,20150531,1130,0850,0900,0906,G14,1-8A,B,B3.7,2.8E-04,     ,201505310850
10787,20150601,1170,0333,0340,0346,G14,1-8A,B,B6.9,3.7E-04,     ,201506010333
10788,20150602,1210,0555,0558,0602,G14,1-8A,B,B4.4,1.2E-04,     ,201506020555
10789,20150602,1240,0649,0702,0719,G14,1-8A,C,C1.9,2.5E-03,     ,201506020649
10790,20150602,1250,1012,1017,1028,G14,1-8A,B,B6.4,4.4E-04,12358,201506021012
10791,20150602,1260,1214,1219,1222,G14,1-8A,B,B7.6,2.2E-04,     ,201506021214
10792,20150603,1390,2041,2148,2159,G14,1-8A,C,C1.3,5.1E-03,12360,201506032041
10793,20150604,1440,0936,0947,0956,G14,1-8A,C,C8.1,5.9E-03,12361,201506040936
10794,20150604,1470,1443,1519,1537,G14,1-8A,C,C2.7,7.6E-03,12361,201506041443
10795,20150604,1500,2352,2356,0001,G14,1-8A,B,B7.6,2.9E-04,     ,201506042352
10796,20150605,1520,0442,0506,0518,G14,1-8A,C,C1.3,2.5E-03,12361,201506050442
10797,20150605,1530,0530,0536,0541,G14,1-8A,C,C1.6,7.7E-04,12361,201506050530
10798,20150605,1540,0700,0717,0739,G14,1-8A,C,C1.6,3.1E-03,12361,201506050700
10799,20150605,1560,0925,0938,0948,G14,1-8A,C,C2.1,2.2E-03,12361,201506050925
10800,20150605,1580,1724,1734,1745,G14,1-8A,C,C3.5,3.2E-03,12361,201506051724
10801,20150606,1590,0101,0136,0156,G14,1-8A,B,B9.3,2.4E-03,12361,201506060101
10802,20150606,1600,0640,0712,0742,G14,1-8A,C,C1.0,3.5E-03,12361,201506060640
10803,20150606,1630,1913,1922,1927,G14,1-8A,B,B5.7,4.7E-04,12364,201506061913
10804,20150606,1640,2226,2234,2240,G14,1-8A,C,C2.2,1.2E-03,12365,201506062226
10805,20150607,1650,0210,0215,0219,G13,1-8A,C,C1.0,4.0E-04,12361,201506070210
10806,20150607,1670,0727,0730,0737,G14,1-8A,B,B8.9,3.8E-04,12364,201506070727
10807,20150607,1680,1023,1036,1058,G14,1-8A,C,C1.6,2.8E-03,12362,201506071023
10808,20150607,1690,1145,1149,1153,G14,1-8A,C,C1.3,4.2E-04,12360,201506071145
10809,20150607,1720,1436,1449,1510,G14,1-8A,C,C1.0,2.4E-03,12362,201506071436
10810,20150607,1710,1749,1800,1812,G14,1-8A,C,C1.3,1.5E-03,12360,201506071749
10811,20150608,1770,0728,0732,0736,G14,1-8A,B,B7.0,2.3E-04,12365,201506080728
10812,20150608,1810,2255,2258,2301,G14,1-8A,B,B6.6,1.5E-04,12366,201506082255
10813,20150609,1830,0340,0353,0409,G14,1-8A,C,C5.8,7.5E-03,12360,201506090340
10814,20150609,1890,1955,2006,2020,G15,1-8A,C,C2.8,3.2E-03,12364,201506091955
10815,20150610,1960,0010,0055,0128,G15,1-8A,C,C1.8,6.5E-03,12365,201506100010
10816,20150610,1970,0131,0141,0156,G15,1-8A,C,C2.5,3.4E-03,12360,201506100131
10817,20150610,1980,0214,0226,0238,G15,1-8A,C,C6.0,6.3E-03,12367,201506100214
10818,20150610,2050,0626,0649,0719,G15,1-8A,C,C1.2,2.9E-03,12366,201506100626
10819,20150610,2090,1232,1305,1323,G15,1-8A,C,C3.3,7.4E-03,12367,201506101232
10820,20150610,2110,1635,1652,1714,G15,1-8A,C,C1.2,2.5E-03,12361,201506101635
10821,20150610,2120,1801,1808,1818,G15,1-8A,C,C2.2,1.7E-03,12367,201506101801
10822,20150610,2130,2124,2127,2133,G15,1-8A,C,C1.5,6.1E-04,12365,201506102124
10823,20150610,2140,2208,2211,2214,G15,1-8A,C,C1.2,2.6E-04,12360,201506102208
10824,20150611,2160,0059,0118,0134,G15,1-8A,C,C1.2,2.2E-03,12367,201506110059
10825,20150611,2170,0231,0243,0251,G15,1-8A,C,C4.6,3.6E-03,12360,201506110231
10826,20150611,2180,0455,0503,0510,G15,1-8A,C,C1.8,1.1E-03,12360,201506110455
10827,20150611,2200,0528,0532,0536,G15,1-8A,C,C1.1,3.9E-04,12367,201506110528
10828,20150611,2210,0548,0558,0604,G15,1-8A,C,C1.6,1.1E-03,12367,201506110548
10829,20150611,2230,0613,0624,0632,G15,1-8A,C,C1.3,1.4E-03,12367,201506110613
10830,20150611,2240,0645,0653,0658,G15,1-8A,C,C1.1,8.8E-04,12367,201506110645
10831,20150611,2220,0815,0820,0826,G15,1-8A,C,C1.3,6.1E-04,12360,201506110815
10832,20150611,2250,0828,0841,0844,G15,1-8A,C,C2.4,1.5E-03,12360,201506110828
10833,20150611,2260,0849,0855,0859,G15,1-8A,M,M1.0,3.4E-03,12367,201506110849
10834,20150611,2290,1125,1132,1150,G15,1-8A,C,C3.8,4.1E-03,12367,201506111125
10835,20150611,2300,1156,1201,1204,G15,1-8A,C,C4.5,1.4E-03,12367,201506111156
10836,20150611,2380,1430,1437,1441,G15,1-8A,C,C8.7,3.2E-03,12367,201506111430
10837,20150611,2390,1512,1519,1523,G15,1-8A,C,C7.0,2.6E-03,12367,201506111512
10838,20150611,2400,1555,1559,1604,G15,1-8A,C,C1.3,5.1E-04,12367,201506111555
