Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
20527,14704,2016,8,23,12579,-17,12,34.0,60.0,Dai,5.0,12.0,Beta,,,20160823,B,B3.0,7.3E-05,12579,2016-08-23 03:35:00,2016-08-23 03:39:00,2016-08-23 03:42:00
20528,14704,2016,8,23,12579,-17,12,34.0,60.0,Dai,5.0,12.0,Beta,,,20160823,B,B2.8,4.3E-05,12579,2016-08-23 06:00:00,2016-08-23 06:03:00,2016-08-23 06:05:00
20529,14705,2016,8,23,12580,-60,-16,351.0,20.0,Hsx,1.0,1.0,Alpha,,,20160823,B,B2.8,1.2E-04,12580,2016-08-23 08:47:00,2016-08-23 08:51:00,2016-08-23 08:57:00
20530,14706,2016,8,23,12578,37,9,88.0,,None,,,Plage,,,20160823,,,,,,,
20531,14707,2016,8,24,12578,49,9,87.0,10.0,Bxo,3.0,5.0,Beta,,,20160824,,,,,,,
20532,14708,2016,8,24,12579,-4,12,34.0,90.0,Dao,6.0,11.0,Beta,,,20160824,,,,,,,
20533,14709,2016,8,24,12580,-46,-17,352.0,20.0,Hsx,1.0,1.0,Alpha,,,20160824,,,,,,,
20534,14710,2016,8,25,12578,62,9,87.0,20.0,Cro,5.0,3.0,Beta,,,20160825,,,,,,,
20535,14711,2016,8,25,12579,8,11,33.0,80.0,Dao,5.0,9.0,Beta,,,20160825,,,,,,,
20536,14712,2016,8,25,12580,-34,-18,351.0,20.0,Hsx,1.0,1.0,Alpha,,,20160825,,,,,,,
20537,14713,2016,8,26,12579,21,12,32.0,40.0,Cao,4.0,4.0,Beta,,,20160826,B,B5.8,4.5E-04,12579,2016-08-26 01:28:00,2016-08-26 01:37:00,2016-08-26 01:46:00
20538,14713,2016,8,26,12579,21,12,32.0,40.0,Cao,4.0,4.0,Beta,,,20160826,B,B6.6,1.1E-03,12579,2016-08-26 06:50:00,2016-08-26 07:02:00,2016-08-26 07:27:00
20539,14714,2016,8,26,12580,-21,-18,350.0,40.0,Cso,6.0,2.0,Beta,,,20160826,,,,,,,
20540,14715,2016,8,26,12581,-35,12,336.0,40.0,Cso,3.0,3.0,Beta,,,20160826,,,,,,,
20541,14716,2016,8,26,12578,76,9,87.0,,None,,,Plage,,,20160826,,,,,,,
20542,14717,2016,8,27,12579,37,12,35.0,10.0,Axx,2.0,3.0,Alpha,,,20160827,,,,,,,
20543,14718,2016,8,27,12580,-9,-18,350.0,20.0,Hsx,1.0,2.0,Alpha,,,20160827,,,,,,,
20544,14719,2016,8,27,12581,-22,12,337.0,80.0,Dao,6.0,9.0,Beta,,,20160827,,,,,,,
20545,14720,2016,8,27,12578,90,9,89.0,,None,,,Plage,,,20160827,,,,,,,
20546,14721,2016,8,28,12580,5,-18,350.0,20.0,Hsx,1.0,1.0,Alpha,,,20160828,,,,,,,
20547,14722,2016,8,28,12581,-8,12,337.0,100.0,Cai,8.0,17.0,Beta,,,20160828,,,,,,,
20548,14723,2016,8,28,12582,39,8,24.0,10.0,Bxo,3.0,4.0,Beta,,,20160828,B,B2.6,7.3E-05,12582,2016-08-28 19:58:00,2016-08-28 20:01:00,2016-08-28 20:05:00
20549,14724,2016,8,28,12579,47,11,32.0,,None,,,Plage,,,20160828,,,,,,,
20550,14725,2016,8,29,12580,19,-18,351.0,20.0,Hrx,3.0,2.0,Alpha,,,20160829,,,,,,,
20551,14726,2016,8,29,12581,5,12,337.0,110.0,Cao,9.0,10.0,Beta,,,20160829,,,,,,,
20552,14727,2016,8,29,12582,51,8,23.0,40.0,Dao,5.0,8.0,Beta,,,20160829,,,,,,,
20553,14728,2016,8,29,12583,51,13,23.0,30.0,Dao,3.0,4.0,Beta,,,20160829,C,C2.2,2.7E-03,12583,2016-08-29 03:34:00,2016-08-29 03:46:00,2016-08-29 04:02:00
20554,14728,2016,8,29,12583,51,13,23.0,30.0,Dao,3.0,4.0,Beta,,,20160829,C,C1.3,1.4E-03,12583,2016-08-29 04:20:00,2016-08-29 04:27:00,2016-08-29 04:36:00
20555,14728,2016,8,29,12583,51,13,23.0,30.0,Dao,3.0,4.0,Beta,,,20160829,C,C1.1,1.7E-04,12583,2016-08-29 17:33:00,2016-08-29 17:36:00,2016-08-29 17:38:00
20556,14729,2016,8,29,12579,61,11,33.0,,None,,,Plage,,,20160829,,,,,,,
20557,14730,2016,8,30,12580,30,-18,349.0,30.0,Hrx,3.0,3.0,Alpha,,,20160830,,,,,,,
20558,14731,2016,8,30,12581,19,12,338.0,130.0,Cso,10.0,8.0,Beta,,,20160830,,,,,,,
20559,14732,2016,8,30,12582,67,8,26.0,60.0,Cso,8.0,6.0,Beta,,,20160830,,,,,,,
20560,14733,2016,8,30,12583,66,13,25.0,130.0,Dao,6.0,10.0,Beta,,,20160830,C,C1.5,4.1E-04,12583,2016-08-30 22:41:00,2016-08-30 22:45:00,2016-08-30 22:48:00
20561,14734,2016,8,30,12579,75,11,34.0,,None,,,Plage,,,20160830,,,,,,,
20562,14735,2016,8,31,12580,43,-17,349.0,30.0,Cao,4.0,8.0,Beta,,,20160831,,,,,,,
20563,14736,2016,8,31,12581,34,11,340.0,90.0,Cao,8.0,9.0,Beta,,,20160831,,,,,,,
20564,14737,2016,8,31,12582,83,9,29.0,50.0,Cso,1.0,1.0,Beta,,,20160831,,,,,,,
20565,14738,2016,8,31,12583,80,14,26.0,120.0,Cao,8.0,6.0,Beta,,,20160831,,,,,,,
20566,14739,2016,8,31,12579,89,11,35.0,,None,,,Plage,,,20160831,,,,,,,
20567,14740,2016,9,1,12580,57,-16,349.0,60.0,Cao,5.0,6.0,Beta,,,20160901,,,,,,,
20568,14741,2016,9,1,12581,48,11,340.0,90.0,Cso,8.0,9.0,Beta,,,20160901,,,,,,,
20569,14742,2016,9,1,12583,94,14,26.0,120.0,Cao,8.0,6.0,Beta,,,20160901,,,,,,,
20570,14743,2016,9,1,12584,-62,-6,230.0,75.0,Cao,6.0,7.0,Beta,,,20160901,,,,,,,
20571,14744,2016,9,1,12585,-71,8,221.0,230.0,Csi,9.0,13.0,Beta,,,20160901,B,B5.8,2.5E-04,12585,2016-09-01 02:27:00,2016-09-01 02:31:00,2016-09-01 02:37:00
20572,14745,2016,9,2,12580,71,-16,350.0,60.0,Cao,5.0,3.0,Beta,,,20160902,,,,,,,
20573,14746,2016,9,2,12581,64,12,343.0,130.0,Hsx,2.0,1.0,Alpha,,,20160902,,,,,,,
20574,14747,2016,9,2,12584,-41,-8,238.0,10.0,Bxo,1.0,2.0,Beta,,,20160902,,,,,,,
20575,14748,2016,9,2,12585,-56,7,223.0,520.0,Eai,11.0,8.0,Beta,,,20160902,B,B9.1,1.3E-04,12585,2016-09-02 04:38:00,2016-09-02 04:41:00,2016-09-02 04:43:00
20576,14748,2016,9,2,12585,-56,7,223.0,520.0,Eai,11.0,8.0,Beta,,,20160902,B,B5.9,1.3E-04,12585,2016-09-02 06:16:00,2016-09-02 06:20:00,2016-09-02 06:22:00
20577,14748,2016,9,2,12585,-56,7,223.0,520.0,Eai,11.0,8.0,Beta,,,20160902,B,B5.9,1.3E-04,12585,2016-09-02 13:36:00,2016-09-02 13:39:00,2016-09-02 13:42:00
20578,14748,2016,9,2,12585,-56,7,223.0,520.0,Eai,11.0,8.0,Beta,,,20160902,B,B8.9,2.0E-04,12585,2016-09-02 18:46:00,2016-09-02 18:49:00,2016-09-02 18:52:00
20579,14749,2016,9,2,12586,3,8,282.0,10.0,Bxo,3.0,2.0,Beta,,,20160902,,,,,,,
20580,14750,2016,9,3,12581,79,13,345.0,130.0,Hsx,2.0,1.0,Alpha,,,20160903,,,,,,,
20581,14751,2016,9,3,12585,-43,6,223.0,460.0,Ekc,11.0,17.0,Beta-Gamma,,,20160903,B,B6.4,9.8E-04,12585,2016-09-03 00:42:00,2016-09-03 01:03:00,2016-09-03 01:13:00
20582,14751,2016,9,3,12585,-43,6,223.0,460.0,Ekc,11.0,17.0,Beta-Gamma,,,20160903,B,B7.1,2.4E-04,12585,2016-09-03 05:25:00,2016-09-03 05:30:00,2016-09-03 05:33:00
20583,14752,2016,9,3,12586,17,5,283.0,30.0,Bxo,4.0,2.0,Beta,,,20160903,,,,,,,
20584,14753,2016,9,3,12580,85,-16,351.0,,None,,,Plage,,,20160903,,,,,,,
20585,14754,2016,9,3,12584,-27,-8,239.0,,None,,,Plage,,,20160903,,,,,,,
20586,14755,2016,9,4,12581,92,13,345.0,90.0,Hsx,1.0,1.0,Alpha,,,20160904,,,,,,,
20587,14756,2016,9,4,12585,-31,8,222.0,590.0,Ekc,11.0,14.0,Beta-Gamma,,,20160904,B,B9.2,1.1E-03,12585,2016-09-04 18:04:00,2016-09-04 18:17:00,2016-09-04 18:31:00
20588,14757,2016,9,4,12586,33,5,286.0,10.0,Hrx,1.0,1.0,Alpha,,,20160904,,,,,,,
20589,14758,2016,9,4,12584,-13,-8,240.0,,None,,,Plage,,,20160904,,,,,,,
20590,14759,2016,9,5,12585,-16,8,224.0,550.0,Ekc,12.0,25.0,Beta-Gamma,,,20160905,B,B6.4,4.1E-04,12585,2016-09-05 09:07:00,2016-09-05 09:12:00,2016-09-05 09:22:00
20591,14759,2016,9,5,12585,-16,8,224.0,550.0,Ekc,12.0,25.0,Beta-Gamma,,,20160905,B,B3.0,2.5E-04,12585,2016-09-05 21:35:00,2016-09-05 21:46:00,2016-09-05 21:52:00
20592,14760,2016,9,5,12586,47,7,287.0,10.0,Bxo,2.0,2.0,Beta,,,20160905,,,,,,,
20593,14761,2016,9,5,12587,-28,10,212.0,0.0,Axx,1.0,2.0,Alpha,,,20160905,,,,,,,
20594,14762,2016,9,5,12584,1,-8,241.0,,None,,,Plage,,,20160905,,,,,,,
20595,14763,2016,9,6,12585,-2,8,224.0,420.0,Eki,12.0,12.0,Beta,,,20160906,,,,,,,
20596,14764,2016,9,6,12584,15,-8,241.0,,None,,,Plage,,,20160906,,,,,,,
20597,14765,2016,9,6,12586,61,7,287.0,,None,,,Plage,,,20160906,,,,,,,
20598,14766,2016,9,6,12587,-14,10,212.0,,None,,,Plage,,,20160906,,,,,,,
20599,14767,2016,9,7,12585,11,7,224.0,400.0,Eki,13.0,10.0,Beta-Gamma,,,20160907,B,B3.0,1.4E-04,12585,2016-09-07 02:28:00,2016-09-07 02:34:00,2016-09-07 02:38:00
20600,14767,2016,9,7,12585,11,7,224.0,400.0,Eki,13.0,10.0,Beta-Gamma,,,20160907,B,B3.6,1.7E-04,12585,2016-09-07 04:11:00,2016-09-07 04:17:00,2016-09-07 04:22:00
20601,14767,2016,9,7,12585,11,7,224.0,400.0,Eki,13.0,10.0,Beta-Gamma,,,20160907,B,B6.6,4.2E-04,12585,2016-09-07 10:35:00,2016-09-07 10:40:00,2016-09-07 10:50:00
20602,14767,2016,9,7,12585,11,7,224.0,400.0,Eki,13.0,10.0,Beta-Gamma,,,20160907,B,B2.9,6.2E-05,12585,2016-09-07 12:11:00,2016-09-07 12:14:00,2016-09-07 12:17:00
20603,14768,2016,9,7,12588,-8,12,205.0,10.0,Bxo,3.0,2.0,Beta,,,20160907,,,,,,,
20604,14769,2016,9,7,12584,29,-8,242.0,,None,,,Plage,,,20160907,,,,,,,
20605,14770,2016,9,7,12586,76,7,289.0,,None,,,Plage,,,20160907,B,B2.3,6.3E-05,12586,2016-09-07 09:29:00,2016-09-07 09:33:00,2016-09-07 09:36:00
20606,14771,2016,9,7,12587,0,10,213.0,,None,,,Plage,,,20160907,,,,,,,
20607,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B2.2,4.8E-05,12585,2016-09-08 02:25:00,2016-09-08 02:28:00,2016-09-08 02:31:00
20608,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B2.6,5.7E-05,12585,2016-09-08 03:52:00,2016-09-08 03:56:00,2016-09-08 03:58:00
20609,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B3.4,1.6E-04,12585,2016-09-08 04:14:00,2016-09-08 04:22:00,2016-09-08 04:25:00
20610,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B8.3,2.4E-04,12585,2016-09-08 04:43:00,2016-09-08 04:47:00,2016-09-08 04:51:00
20611,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B5.1,1.9E-04,12585,2016-09-08 06:04:00,2016-09-08 06:09:00,2016-09-08 06:13:00
20612,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B4.1,1.5E-04,12585,2016-09-08 06:37:00,2016-09-08 06:42:00,2016-09-08 06:46:00
20613,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B2.8,7.5E-05,12585,2016-09-08 07:32:00,2016-09-08 07:35:00,2016-09-08 07:39:00
20614,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B3.7,2.1E-04,12585,2016-09-08 12:41:00,2016-09-08 12:46:00,2016-09-08 12:53:00
20615,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B3.1,1.0E-04,12585,2016-09-08 16:19:00,2016-09-08 16:24:00,2016-09-08 16:27:00
20616,14772,2016,9,8,12585,25,8,225.0,430.0,Eki,13.0,12.0,Beta-Gamma,,,20160908,B,B8.2,2.5E-04,12585,2016-09-08 19:13:00,2016-09-08 19:17:00,2016-09-08 19:21:00
20617,14773,2016,9,8,12586,89,7,289.0,10.0,Axx,2.0,2.0,Alpha,,,20160908,,,,,,,
20618,14774,2016,9,8,12588,6,12,206.0,30.0,Dso,5.0,6.0,Beta,,,20160908,,,,,,,
20619,14775,2016,9,8,12584,43,-8,243.0,,None,,,Plage,,,20160908,,,,,,,
20620,14776,2016,9,8,12587,14,10,214.0,,None,,,Plage,,,20160908,,,,,,,
20621,14777,2016,9,9,12585,37,8,224.0,380.0,Eko,12.0,12.0,Beta-Delta,,,20160909,B,B3.8,1.5E-04,12585,2016-09-09 06:56:00,2016-09-09 07:01:00,2016-09-09 07:06:00
20622,14777,2016,9,9,12585,37,8,224.0,380.0,Eko,12.0,12.0,Beta-Delta,,,20160909,B,B3.6,1.8E-04,12585,2016-09-09 18:37:00,2016-09-09 18:42:00,2016-09-09 18:49:00
20623,14777,2016,9,9,12585,37,8,224.0,380.0,Eko,12.0,12.0,Beta-Delta,,,20160909,B,B3.7,8.2E-05,12585,2016-09-09 20:24:00,2016-09-09 20:27:00,2016-09-09 20:30:00
20624,14777,2016,9,9,12585,37,8,224.0,380.0,Eko,12.0,12.0,Beta-Delta,,,20160909,B,B3.9,1.8E-04,12585,2016-09-09 22:17:00,2016-09-09 22:21:00,2016-09-09 22:27:00
20625,14778,2016,9,9,12588,19,12,206.0,10.0,Bxo,6.0,4.0,Beta,,,20160909,B,B7.9,1.2E-03,12588,2016-09-09 03:02:00,2016-09-09 03:23:00,2016-09-09 03:34:00
20626,14779,2016,9,9,12589,-14,14,173.0,10.0,Bxo,3.0,3.0,Beta,,,20160909,B,B2.8,7.8E-05,12589,2016-09-09 04:28:00,2016-09-09 04:31:00,2016-09-09 04:35:00
20627,14780,2016,9,9,12584,57,-8,244.0,,None,,,Plage,,,20160909,,,,,,,
20628,14781,2016,9,9,12587,28,10,215.0,,None,,,Plage,,,20160909,,,,,,,
20629,14782,2016,9,10,12585,50,9,224.0,380.0,Eko,11.0,13.0,Beta-Gamma,,,20160910,B,B5.3,1.7E-04,12585,2016-09-10 08:18:00,2016-09-10 08:23:00,2016-09-10 08:26:00
20630,14782,2016,9,10,12585,50,9,224.0,380.0,Eko,11.0,13.0,Beta-Gamma,,,20160910,B,B2.3,1.5E-04,12585,2016-09-10 13:36:00,2016-09-10 13:39:00,2016-09-10 13:50:00
20631,14783,2016,9,10,12588,33,13,207.0,10.0,Axx,6.0,1.0,Alpha,,,20160910,,,,,,,
20632,14784,2016,9,10,12589,1,15,175.0,30.0,Cro,4.0,7.0,Beta,,,20160910,B,B3.6,2.3E-04,12589,2016-09-10 06:59:00,2016-09-10 07:06:00,2016-09-10 07:13:00
20633,14784,2016,9,10,12589,1,15,175.0,30.0,Cro,4.0,7.0,Beta,,,20160910,B,B2.1,1.7E-04,12589,2016-09-10 20:49:00,2016-09-10 20:59:00,2016-09-10 21:05:00
20634,14785,2016,9,10,12590,20,8,193.0,10.0,Bxo,3.0,4.0,Beta,,,20160910,,,,,,,
20635,14786,2016,9,10,12584,71,-8,245.0,,None,,,Plage,,,20160910,,,,,,,
20636,14787,2016,9,10,12587,42,10,216.0,,None,,,Plage,,,20160910,,,,,,,
20637,14788,2016,9,11,12585,64,8,224.0,340.0,Eko,12.0,9.0,Beta-Delta,,,20160911,,,,,,,
20638,14789,2016,9,11,12588,51,11,210.0,10.0,Axx,0.0,1.0,Alpha,,,20160911,,,,,,,
20639,14790,2016,9,11,12589,13,14,173.0,80.0,Dai,6.0,12.0,Beta,,,20160911,,,,,,,
20640,14791,2016,9,11,12591,-18,5,142.0,20.0,Cro,5.0,4.0,Beta,,,20160911,,,,,,,
20641,14792,2016,9,11,12584,85,-8,245.0,,None,,,Plage,,,20160911,,,,,,,
20642,14793,2016,9,11,12587,56,10,216.0,,None,,,Plage,,,20160911,,,,,,,
20643,14794,2016,9,11,12590,34,8,194.0,,None,,,Plage,,,20160911,,,,,,,
20644,14795,2016,9,12,12585,78,8,225.0,240.0,Eso,11.0,7.0,Beta,,,20160912,,,,,,,
20645,14796,2016,9,12,12588,65,11,212.0,5.0,Axx,0.0,1.0,Alpha,,,20160912,,,,,,,
20646,14797,2016,9,12,12589,28,15,175.0,70.0,Dso,6.0,8.0,Beta,,,20160912,,,,,,,
20647,14798,2016,9,12,12591,-3,5,144.0,25.0,Cro,6.0,7.0,Beta,,,20160912,,,,,,,
20648,14799,2016,9,12,12587,70,10,217.0,,None,,,Plage,,,20160912,,,,,,,
20649,14800,2016,9,12,12590,48,8,195.0,,None,,,Plage,,,20160912,,,,,,,
20650,14801,2016,9,13,12585,92,8,226.0,220.0,Eao,11.0,7.0,Beta,,,20160913,B,B2.7,7.4E-05,12585,2016-09-13 04:40:00,2016-09-13 04:44:00,2016-09-13 04:47:00
20651,14802,2016,9,13,12589,42,15,176.0,50.0,Cso,6.0,6.0,Beta,,,20160913,,,,,,,
20652,14803,2016,9,13,12590,62,8,196.0,10.0,Axx,1.0,1.0,Alpha,,,20160913,,,,,,,
20653,14804,2016,9,13,12591,11,5,145.0,10.0,Bxo,3.0,3.0,Beta,,,20160913,,,,,,,
20654,14805,2016,9,13,12587,84,10,218.0,,None,,,Plage,,,20160913,,,,,,,
20655,14806,2016,9,13,12588,79,11,213.0,,None,,,Plage,,,20160913,,,,,,,
20656,14807,2016,9,14,12589,54,14,175.0,20.0,Cso,6.0,2.0,Beta,,,20160914,B,B1.9,8.5E-05,12589,2016-09-14 15:40:00,2016-09-14 15:44:00,2016-09-14 15:50:00
20657,14807,2016,9,14,12589,54,14,175.0,20.0,Cso,6.0,2.0,Beta,,,20160914,B,B2.4,2.1E-04,12589,2016-09-14 19:06:00,2016-09-14 19:11:00,2016-09-14 19:24:00
20658,14808,2016,9,14,12591,24,4,145.0,40.0,Cso,7.0,5.0,Beta,,,20160914,,,,,,,
20659,14809,2016,9,14,12588,88,11,210.0,,None,,,Plage,,,20160914,,,,,,,
20660,14810,2016,9,14,12590,74,6,195.0,,None,,,Plage,,,20160914,,,,,,,
20661,14811,2016,9,15,12589,71,12,178.0,20.0,Hsx,1.0,1.0,Alpha,,,20160915,,,,,,,
20662,14812,2016,9,15,12591,39,4,147.0,10.0,Axx,2.0,3.0,Alpha,,,20160915,B,B2.3,1.2E-04,12591,2016-09-15 03:15:00,2016-09-15 03:20:00,2016-09-15 03:26:00
20663,14813,2016,9,15,12590,89,6,197.0,,None,,,Plage,,,20160915,,,,,,,
20664,14814,2016,9,16,12592,-66,14,28.0,10.0,Bxo,4.0,2.0,Beta,,,20160916,,,,,,,
20665,14815,2016,9,16,12589,86,13,180.0,,None,,,Plage,,,20160916,,,,,,,
20666,14816,2016,9,16,12591,51,5,145.0,,None,,,Plage,,,20160916,,,,,,,
20667,14817,2016,9,17,12592,-53,14,27.0,10.0,Bxo,2.0,3.0,Beta,,,20160917,B,B4.0,4.1E-04,12592,2016-09-17 05:55:00,2016-09-17 06:05:00,2016-09-17 06:18:00
20668,14817,2016,9,17,12592,-53,14,27.0,10.0,Bxo,2.0,3.0,Beta,,,20160917,B,B2.1,7.8E-05,12592,2016-09-17 07:00:00,2016-09-17 07:03:00,2016-09-17 07:09:00
20669,14817,2016,9,17,12592,-53,14,27.0,10.0,Bxo,2.0,3.0,Beta,,,20160917,B,B1.9,7.1E-05,12592,2016-09-17 08:08:00,2016-09-17 08:11:00,2016-09-17 08:17:00
20670,14818,2016,9,17,12591,66,5,147.0,,None,,,Plage,,,20160917,,,,,,,
20671,14819,2016,9,18,12592,-39,14,29.0,10.0,Bxo,5.0,4.0,Beta,,,20160918,B,B4.1,2.3E-04,12592,2016-09-18 02:44:00,2016-09-18 02:51:00,2016-09-18 02:57:00
20672,14819,2016,9,18,12592,-39,14,29.0,10.0,Bxo,5.0,4.0,Beta,,,20160918,B,B6.8,2.1E-03,12592,2016-09-18 10:41:00,2016-09-18 11:00:00,2016-09-18 11:47:00
20673,14819,2016,9,18,12592,-39,14,29.0,10.0,Bxo,5.0,4.0,Beta,,,20160918,B,B2.0,1.5E-04,12592,2016-09-18 19:39:00,2016-09-18 19:48:00,2016-09-18 19:55:00
20674,14820,2016,9,18,12591,81,5,149.0,,None,,,Plage,,,20160918,,,,,,,
20675,14821,2016,9,19,12592,-27,14,27.0,10.0,Bxo,6.0,5.0,Beta,,,20160919,B,B5.3,4.1E-04,12592,2016-09-19 07:32:00,2016-09-19 07:42:00,2016-09-19 07:52:00
20676,14822,2016,9,19,12593,-11,7,43.0,20.0,Cri,4.0,9.0,Beta,,,20160919,,,,,,,
20677,14823,2016,9,19,12594,-11,12,43.0,10.0,Cro,3.0,3.0,Beta,,,20160919,,,,,,,
20678,14824,2016,9,20,12592,-14,12,27.0,20.0,Cro,7.0,2.0,Beta,,,20160920,,,,,,,
20679,14825,2016,9,20,12593,4,9,45.0,60.0,Dao,5.0,8.0,Beta,,,20160920,,,,,,,
20680,14826,2016,9,20,12594,3,12,45.0,10.0,Axx,1.0,1.0,Alpha,,,20160920,,,,,,,
20681,14827,2016,9,20,12595,57,11,98.0,10.0,Bxo,5.0,5.0,Beta,,,20160920,B,B3.5,1.3E-04,12595,2016-09-20 02:45:00,2016-09-20 02:48:00,2016-09-20 02:54:00
20682,14828,2016,9,21,12593,18,9,46.0,50.0,Cso,8.0,5.0,Beta,,,20160921,C,C1.6,4.4E-03,12593,2016-09-21 10:23:00,2016-09-21 10:39:00,2016-09-21 11:19:00
20683,14828,2016,9,21,12593,18,9,46.0,50.0,Cso,8.0,5.0,Beta,,,20160921,B,B7.2,3.5E-04,12593,2016-09-21 13:34:00,2016-09-21 13:38:00,2016-09-21 13:46:00
20684,14829,2016,9,21,12595,71,11,99.0,120.0,Dao,6.0,7.0,Beta,,,20160921,B,B4.4,4.9E-04,12595,2016-09-21 01:43:00,2016-09-21 01:56:00,2016-09-21 02:07:00
20685,14829,2016,9,21,12595,71,11,99.0,120.0,Dao,6.0,7.0,Beta,,,20160921,C,C1.7,6.0E-04,12595,2016-09-21 11:45:00,2016-09-21 11:51:00,2016-09-21 11:54:00
20686,14829,2016,9,21,12595,71,11,99.0,120.0,Dao,6.0,7.0,Beta,,,20160921,B,B7.2,5.9E-04,12595,2016-09-21 14:29:00,2016-09-21 14:38:00,2016-09-21 14:46:00
20687,14829,2016,9,21,12595,71,11,99.0,120.0,Dao,6.0,7.0,Beta,,,20160921,B,B4.4,2.6E-04,12595,2016-09-21 19:45:00,2016-09-21 19:50:00,2016-09-21 19:58:00
20688,14829,2016,9,21,12595,71,11,99.0,120.0,Dao,6.0,7.0,Beta,,,20160921,B,B3.4,1.8E-04,12595,2016-09-21 23:44:00,2016-09-21 23:50:00,2016-09-21 23:56:00
20689,14830,2016,9,21,12592,0,12,28.0,,None,,,Plage,,,20160921,,,,,,,
20690,14831,2016,9,21,12594,17,12,45.0,,None,,,Plage,,,20160921,,,,,,,
20691,14832,2016,9,22,12593,32,6,47.0,60.0,Dai,8.0,11.0,Beta,,,20160922,,,,,,,
20692,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B4.6,1.7E-04,12595,2016-09-22 00:24:00,2016-09-22 00:29:00,2016-09-22 00:33:00
20693,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B6.5,2.1E-04,12595,2016-09-22 00:55:00,2016-09-22 00:59:00,2016-09-22 01:03:00
20694,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B6.8,2.9E-04,12595,2016-09-22 01:17:00,2016-09-22 01:23:00,2016-09-22 01:27:00
20695,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B4.7,1.6E-04,12595,2016-09-22 03:23:00,2016-09-22 03:27:00,2016-09-22 03:32:00
20696,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B4.6,8.0E-04,12595,2016-09-22 03:42:00,2016-09-22 04:08:00,2016-09-22 04:17:00
20697,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B6.7,2.3E-04,12595,2016-09-22 05:10:00,2016-09-22 05:15:00,2016-09-22 05:19:00
20698,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,C,C5.6,2.2E-03,12595,2016-09-22 05:40:00,2016-09-22 05:47:00,2016-09-22 05:52:00
20699,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B9.7,5.2E-04,12595,2016-09-22 06:44:00,2016-09-22 06:50:00,2016-09-22 06:56:00
20700,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,C,C1.9,4.6E-04,12595,2016-09-22 08:24:00,2016-09-22 08:29:00,2016-09-22 08:32:00
20701,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B4.7,1.2E-03,12595,2016-09-22 09:47:00,2016-09-22 10:26:00,2016-09-22 10:51:00
20702,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,C,C1.5,1.4E-03,12595,2016-09-22 11:46:00,2016-09-22 11:52:00,2016-09-22 12:07:00
20703,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,B,B4.2,3.4E-04,12595,2016-09-22 15:30:00,2016-09-22 15:36:00,2016-09-22 15:47:00
20704,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,C,C1.9,2.4E-03,12595,2016-09-22 17:35:00,2016-09-22 17:53:00,2016-09-22 18:09:00
20705,14833,2016,9,22,12595,90,8,104.0,110.0,Dso,8.0,4.0,Beta,,,20160922,C,C2.6,4.7E-03,12595,2016-09-22 19:05:00,2016-09-22 19:16:00,2016-09-22 19:45:00
